slug,name,country,location,latitude,longitude,annual_visitors,belief,allowed,forbidden,description,image_url,comment
istochnik-tsarevna-lebed-derevnya-skokovo,Источник «Царевна-Лебедь»,Россия,"Московская область, Одинцовский городской округ, деревня Скоково",55.6821,36.8532,18000,Источник почитается местными жителями и паломниками как благодатное место молитвы.,"Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Почитаемый в народе родник, обустроенный деревянным срубом и закрытой купелью. Вода отличается мягким вкусом и кристальной чистотой. Место окружено легендами о благодатной помощи страждущим.",,
istochnik-v-chest-vladimirskoy-ikony-boz-selo-molodi,Источник в честь Владимирской иконы Божией Матери («Молодинский»),Россия,"Московская область, городской округ Подольск, село Молоди",55.3345,37.5212,18000,Источник почитается местными жителями и паломниками как благодатное место молитвы.,"Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, молиться у часовни или поклонного образа на источнике, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Исторический родник, расположенный вблизи места знаменитой Молодинской битвы 1572 года. Над источником возведена деревянная часовня в русско-бизантийском стиле, обустроена удобная купель и подход для паломников.",,
svyatye-istochniki-v-golosovom-ovrage-v-muzey-zapovednik-kolomens,Святые источники в Голосовом овраге (в честь Георгия Победоносца и Двенадцати Апостолов),Россия,"г. Москва, Музей-заповедник «Коломенское»",55.6698,37.6715,130000,"Расположение — г. Москва, Музей-заповедник «Коломенское». Ежегодно сюда приезжает около 130 000 человек. Источник освящён в честь великомученика Георгия Победоносца — воина-мученика, покровителя ратных людей и защитника от бед. Считается, что вода источника укрепляет силы и оберегает от напастей.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Древнейшие московские родники с мощными выходами ключевой воды. С давних времен почитаются москвичами как целебные («мужской» и «женский» ключи). Территория благоустроена деревянными настилами, купелями и навесами для набора воды.",,
istochnik-svyatitelya-nikolaya-chudotvor-gorod-istra-vblizi-novo-i,Источник святителя Николая Чудотворца,Россия,"Московская область, Истринский городской округ, город Истра (вблизи Ново-Иерусалимского монастыря)",55.9221,36.8453,130000,"Расположение — Московская область, Истринский городской округ, город Истра (вблизи Ново-Иерусалимского монастыря). Ежегодно сюда приезжает около 130 000 человек. Источник посвящён святителю Николаю Чудотворцу — одному из самых почитаемых святых в православии, покровителю путешествующих и всех, кто просит о заступничестве. Считается, что вода источника, освящённая его именем, помогает в скорбях и болезнях.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, посещать источник в рамках паломничества к расположенной поблизости обители.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, неуважительное поведение и фотосъёмка без разрешения на территории действующей обители.","Обустроенный родник на берегу реки Истринки. Пользуется популярностью у паломников, посещающих Воскресенский Ново-Иерусалимский монастырь. Территория вымощена камнем, оборудован удобный спуск к воде и купель.",,
istochnik-prepodobnogo-savvy-storozhevsk-gorod-zvenigorod-savvino,Источник преподобного Саввы Сторожевского,Россия,"Московская область, Одинцовский городской округ, город Звенигород (Саввино-Сторожевский монастырь)",55.7294,36.8391,130000,"Источник посвящён преподобному Савве Сторожевскому, ученику Сергия Радонежского и основателю Саввино-Сторожевского монастыря в Звенигороде. Считается, что вода источника исцеляет телесные и духовные недуги по молитвам святого.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, молиться у часовни или поклонного образа на источнике, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Находится у подножия горы Преподобного Саввы. Обладает богатой историей, связанной с основателем обители. Над источником возведена часовня-купальня, вода считается исцеляющей от телесных и духовных недугов.",,
istochnik-svyatogo-velikomuchenika-georg-derevnya-muranovo,Источник святого великомученика Георгия Победоносца,Россия,"Московская область, Мытищинский район, деревня Мураново",56.1245,37.9012,18000,"Место расположения — Московская область, Мытищинский район, деревня Мураново. Ежегодно сюда приезжает около 18 000 человек. Источник освящён в честь великомученика Георгия Победоносца — воина-мученика, покровителя ратных людей и защитника от бед. Считается, что вода источника укрепляет силы и оберегает от напастей.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Родник расположен в живописной исторической местности у усадьбы Мураново. Благоустроен силами прихода и местных жителей: построена деревянная купель, оборудовано место для набора ключевой воды высокой степени чистоты.",,
istochnik-prepodobnogo-sergiya-radonezhs-gorod-sergiev-posad,Источник преподобного Сергия Радонежского («Ключ у стен Лавры»),Россия,"Московская область, Сергиево-Посадский городской округ, город Сергиев Посад",56.3122,38.1301,18000,"Источник связан с почитанием преподобного Сергия Радонежского — основателя Троице-Сергиевой Лавры и одного из самых чтимых святых Русской земли. Паломники верят, что вода, освящённая его именем, укрепляет дух и помогает в телесных немощах.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, посещать источник в рамках паломничества к расположенной поблизости обители.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, неуважительное поведение и фотосъёмка без разрешения на территории действующей обители.","Исторический источник у стен Троице-Сергиевой Лавры. Известен столетиями как место паломничества. Вода отличается превосходными вкусовыми качествами, капличка и зоны набора воды полностью благоустроены.",,
istochnik-vo-imya-tikhvinskoy-ikony-bozh-selo-suschevo,Источник во имя Тихвинской иконы Божией Матери,Россия,"Московская область, Дмитровский городской округ, село Сущево",56.3451,37.5211,55000,"Расположение — Московская область, Дмитровский городской округ, село Сущево. Ежегодно сюда приезжает около 55 000 человек. Источник посвящён Тихвинской иконе Божией Матери, издревле почитаемой как чудотворная покровительница северных и подмосковных земель. Паломники верят, что вода источника укрепляет здоровье и приносит благодатную помощь семьям.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, молиться у часовни или поклонного образа на источнике, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Намоленное место около старинного храма. Источник почитается с давних времен, над ним устроена деревянная сень, рядом оборудована закрытая купель для омовения.",,
istochnik-vo-imya-svyatoy-velikomuchenit-derevnya-ivoylovo,Источник во имя святой великомученицы Параскевы Пятницы,Россия,"Московская область, Волоколамский городской округ, деревня Ивойлово",56.0512,35.9124,18000,"Источник освящён в честь святой великомученицы Параскевы Пятницы, издревле почитаемой на Руси покровительницы женских трудов, семьи и урожая. По преданию, на этом месте было явление её иконы, отчего вода источника особо почитается местными жителями. По преданию, здесь явилась икона святой Параскевы Пятницы.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, молиться у часовни или поклонного образа на источнике, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Древний почитаемый родник, расположенный в живописной местности. Над источником возведена деревянная часовня-купальня, вода славится чистотой и мягкостью.",,
istochnik-prepodobnogo-iosifa-volotskogo-selo-teryaevo,Источник преподобного Иосифа Волоцкого,Россия,"Московская область, Волоколамский городской округ, село Теряево",56.1953,36.1721,130000,"Источник связан с именем преподобного Иосифа Волоцкого — основателя Иосифо-Волоцкого монастыря и одного из крупнейших духовных писателей Древней Руси. Паломники, приходящие в обитель, верят, что вода источника укрепляет дух молитвенным заступничеством святого.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, посещать источник в рамках паломничества к расположенной поблизости обители.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, неуважительное поведение и фотосъёмка без разрешения на территории действующей обители.","Находится вблизи знаменитого Иосифо-Волоцкого ставропигиального мужского монастыря. Обустроен силами обители, имеет удобные подходы, купель для паломников и беседки для отдыха.",,
istochnik-belyy-kolodets-v-chest-svyatit-gorod-zaraysk,Источник «Белый колодец» (в честь святителя Николая Чудотворца),Россия,"Московская область, город Зарайск",54.7562,38.8814,130000,"Источник посвящён святителю Николаю Чудотворцу — одному из самых почитаемых святых в православии, покровителю путешествующих и всех, кто просит о заступничестве. Считается, что вода источника, освящённая его именем, помогает в скорбях и болезнях. По преданию, возник на месте встречи чудотворного образа святителя Николая.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, молиться у часовни или поклонного образа на источнике, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Исторический святой источник у подножия Зарайского кремля. Территория полностью благоустроена: построены просторные кирпично-деревянные купели мужская и женская, часовня.",,
istochnik-v-chest-kazanskoy-ikony-bozhie-selo-lidy,Источник в честь Казанской иконы Божией Матери,Россия,"Московская область, Каширский район, село Лиды",54.8391,38.1925,18000,"Расположение — Московская область, Каширский район, село Лиды. Ежегодно сюда приезжает около 18 000 человек. Источник освящён в честь Казанской иконы Божией Матери — одной из самых почитаемых в русском православии святынь, заступницы Русской земли в годы бедствий. Считается, что вода источника подаёт исцеление и утешение просящим с верой.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, молиться у часовни или поклонного образа на источнике, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Намоленный родник с чистейшей ключевой водой. Над источником устроена сень, оборудована купель, место пользуется большим уважением среди местных жителей и паломников Южного Подмосковья.",,
istochnik-prepodobnogo-serafima-sarovsko-selo-tatischevo,Источник преподобного Серафима Саровского,Россия,"Московская область, Дмитровский городской округ, село Татищево",56.3921,37.4125,55000,"Источник связан с почитанием преподобного Серафима Саровского — одного из самых любимых в народе русских святых, известного даром исцелений и утешения. Паломники верят, что вода, освящённая его именем, помогает при душевных и телесных недугах.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, молиться у часовни или поклонного образа на источнике, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Благоустроенный родник, освященный в честь великого русского святого. Рядом возведена деревянная часовня, территория обнесена оградой, сделаны удобные мостки и купель для погружения.",,
istochnik-svyatykh-apostolov-petra-i-pav-selo-karpovo,Источник святых апостолов Петра и Павла,Россия,"Московская область, Раменский городской округ, село Карпово",55.5612,38.4821,18000,"Расположение — Московская область, Раменский городской округ, село Карпово. Ежегодно сюда приезжает около 18 000 человек. Источник посвящён первоверховным апостолам Петру и Павлу, столпам христианской Церкви. Паломники верят, что вода, освящённая их именем, укрепляет веру и помогает в жизненных испытаниях.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, молиться у часовни или поклонного образа на источнике, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Обустроенный родник с дебелым потоком воды. Над ним возведена кирпично-деревянная часовня, обустроена крытая купель и удобные подъезды для паломников.",,
istochnik-v-chest-zhivotvoryaschego-kres-selo-pokrovskoe,Источник в честь Животворящего Креста Господня,Россия,"Московская область, Клинский городской округ, село Покровское",56.3214,36.7125,55000,"Источник освящён в честь Животворящего Креста Господня — главного символа христианского спасения. Считается, что вода источника, связанная с этим почитанием, обладает особой очистительной и укрепляющей силой.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, молиться у часовни или поклонного образа на источнике, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Исторический родник при старинном храме. Вода известна своими целебными свойствами. Территория облагорожена, построена деревянная купальня и навес для набора воды.",,
istochnik-svyatitelya-nikolaya-chudotvor-selo-muranovo-derevnya-ar,Источник святителя Николая Чудотворца,Россия,"Московская область, Пушкинский городской округ, село Мураново (деревня Артюково)",56.1312,37.9145,18000,"Расположение — Московская область, Пушкинский городской округ, село Мураново (деревня Артюково). Ежегодно сюда приезжает около 18 000 человек. Источник посвящён святителю Николаю Чудотворцу — одному из самых почитаемых святых в православии, покровителю путешествующих и всех, кто просит о заступничестве. Считается, что вода источника, освящённая его именем, помогает в скорбях и болезнях.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Один из самых чистых родников северного направления Подмосковья. Оборудован удобной деревянной купальней и местом для забора воды, окружен хвойным лесом.",,
istochnik-v-chest-ikony-bozhiey-materi-z-selo-podmoklovo,Источник в честь иконы Божией Матери «Живоносный Источник»,Россия,"Московская область, Серпуховский район, село Подмоклово",54.8812,37.3124,18000,"Источник освящён в честь иконы Божией Матери «Живоносный Источник», прославляющей чудесные исцеления от воды у константинопольского монастыря Пиги. Считается, что омовение и питьё этой воды подают телесное исцеление и духовное укрепление.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, молиться у часовни или поклонного образа на источнике, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, порча деревянных построек и природного окружения источника.","Расположен вблизи уникального памятника архитектуры — храма Рождества Богородицы. Родник расчищен и обустроен, вода обладает приятным вкусом и минеральным составом.",,
istochnik-prepodobnogo-sergiya-radonezhs-poselok-radonezh,Источник преподобного Сергия Радонежского,Россия,"Московская область, Пушкинский городской округ, поселок Радонеж",56.2415,38.0124,130000,"Расположение — Московская область, Пушкинский городской округ, поселок Радонеж. Ежегодно сюда приезжает около 130 000 человек. Источник связан с почитанием преподобного Сергия Радонежского — основателя Троице-Сергиевой Лавры и одного из самых чтимых святых Русской земли. Паломники верят, что вода, освящённая его именем, укрепляет дух и помогает в телесных немощах.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Находится в историческом центре духовного притяжения — на родине прп. Сергия Радонежского, неподалеку от памятника святому. Источник имеет две купели (мужскую и женскую) и благоустроенную зону для паломников.",,
istochnik-vo-imya-svyatitelya-nikolaya-c-selo-avdotino,Источник во имя святителя Николая Чудотворца,Россия,"Московская область, Щёлковский городской округ, село Авдотьино",55.8924,38.1245,55000,"Место расположения — Московская область, Щёлковский городской округ, село Авдотьино. Ежегодно сюда приезжает около 55 000 человек. Источник посвящён святителю Николаю Чудотворцу — одному из самых почитаемых святых в православии, покровителю путешествующих и всех, кто просит о заступничестве. Считается, что вода источника, освящённая его именем, помогает в скорбях и болезнях.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, посещать источник в рамках паломничества к расположенной поблизости обители.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, неуважительное поведение и фотосъёмка без разрешения на территории действующей обители.","Исторический источник около Николо-Берлюковского монастыря. Вода славится своими превосходными вкусовыми качествами и чистотой. Территория обустроена, имеется купель и подход для паломников.",,
istochnik-prepodobnogo-sergiya-radonezhs-gorod-dmitrov-u-sten-bori,Источник преподобного Сергия Радонежского,Россия,"Московская область, Дмитровский городской округ, город Дмитров (у стен Борисоглебского монастыря)",56.3452,37.5124,55000,"Источник связан с почитанием преподобного Сергия Радонежского — основателя Троице-Сергиевой Лавры и одного из самых чтимых святых Русской земли. Паломники верят, что вода, освящённая его именем, укрепляет дух и помогает в телесных немощах.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, молиться у часовни или поклонного образа на источнике, посещать источник в рамках паломничества к расположенной поблизости обители.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, неуважительное поведение и фотосъёмка без разрешения на территории действующей обители.","Обустроенный родник у стен древнего Борисоглебского монастыря. Место пользуется большим уважением верующих, оборудована удобная сень и место для набора освященной воды.",,
istochnik-v-chest-smolenskoy-ikony-bozhi-selo-shkin,Источник в честь Смоленской иконы Божией Матери («Одигитрия»),Россия,"Московская область, Коломенский городской округ, село Шкинь",55.1245,38.5124,18000,"Источник освящён в честь Смоленской иконы Божией Матери «Одигитрия» («Путеводительница») — древней чудотворной святыни, почитаемой как покровительница путников и всех, кто ищет верного жизненного пути. Считается, что вода источника помогает обрести душевный покой.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, молиться у часовни или поклонного образа на источнике, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Родник расположен рядом с величественным архитектурным памятником — Троицким храмом. Источник расчищен, выложен камнем, обустроена купель для погружения.",,
istochnik-svyatogo-muchenika-ioanna-voin-derevnya-afanasovo,Источник святого мученика Иоанна Воина,Россия,"Московская область, Наро-Фоминский городской округ, деревня Афанасово",55.3921,36.6521,18000,"Источник посвящён святому мученику Иоанну Воину, издавна почитаемому как заступник в скорбях, помощник в поиске утраченного и защитник от несправедливости. Местные жители верят, что вода источника приносит облегчение просящим с верой.","Набирать воду в чистую тару для домашнего употребления и молитвенного использования, совершать омовение (погружение) в оборудованной купели с молитвой, молиться у часовни или поклонного образа на источнике, посещать источник в любое время в тихой, уважительной обстановке.","Купание в состоянии алкогольного опьянения, шумное поведение и оставление мусора на территории источника, плавание, ныряние и мытьё с мылом в купели вместо ритуального погружения, порча деревянных построек и природного окружения источника.","Живописный лесной родник, почитаемый местными жителями. Над источником возведена деревянная часовня, обустроена закрытая купель и уютная зона отдыха для паломников.",,
